Time;Natural ventilation, Roof, Zone 31 - Rm. 3-2, South Office, Absolut position Roof
09-07-2018 03:17:27;18
09-07-2018 03:17:28;19
09-07-2018 03:17:29;20
09-07-2018 03:24:31;21
09-07-2018 03:24:34;23
09-07-2018 03:24:36;24
09-07-2018 03:24:37;25
09-07-2018 03:24:38;26
09-07-2018 03:24:39;27
09-07-2018 03:24:40;28
09-07-2018 03:24:41;29
09-07-2018 03:24:42;30
09-07-2018 03:24:43;31
09-07-2018 03:24:44;32
09-07-2018 03:24:45;33
09-07-2018 03:24:46;34
09-07-2018 03:24:47;35
09-07-2018 03:24:48;36
09-07-2018 03:24:49;37
09-07-2018 03:24:50;38
09-07-2018 03:24:51;39
09-07-2018 03:24:52;40
09-07-2018 03:24:54;41
09-07-2018 03:24:55;42
09-07-2018 03:24:56;43
09-07-2018 03:24:57;44
09-07-2018 03:24:58;45
09-07-2018 03:24:59;46
09-07-2018 03:34:32;47
09-07-2018 03:34:34;48
09-07-2018 03:34:35;49
09-07-2018 03:34:36;50
09-07-2018 03:34:37;51
09-07-2018 03:34:38;52
09-07-2018 03:34:39;53
09-07-2018 03:34:40;54
09-07-2018 03:34:41;55
09-07-2018 03:34:42;56
09-07-2018 03:34:44;57
09-07-2018 03:34:45;58
09-07-2018 03:34:46;59
09-07-2018 03:34:47;60
09-07-2018 03:34:48;61
09-07-2018 03:34:49;62
09-07-2018 03:34:50;63
09-07-2018 03:34:51;64
09-07-2018 03:34:52;65
09-07-2018 03:34:53;66
09-07-2018 03:34:54;67
09-07-2018 03:34:55;68
09-07-2018 03:34:56;69
09-07-2018 03:34:57;70
09-07-2018 03:34:58;71
09-07-2018 03:34:59;72
09-07-2018 03:35:00;73
09-07-2018 03:35:01;74
09-07-2018 03:35:03;75
09-07-2018 03:35:04;76
09-07-2018 03:35:06;77
09-07-2018 03:44:34;78
09-07-2018 03:44:35;79
09-07-2018 03:44:36;80
09-07-2018 03:44:37;81
09-07-2018 03:44:38;82
09-07-2018 03:44:39;83
09-07-2018 03:44:40;84
09-07-2018 03:44:42;85
09-07-2018 03:44:43;86
09-07-2018 03:44:44;87
09-07-2018 03:44:45;88
09-07-2018 03:44:46;89
09-07-2018 03:44:47;90
09-07-2018 03:44:48;91
09-07-2018 03:44:49;92
09-07-2018 03:44:50;93
09-07-2018 03:44:52;95
09-07-2018 03:44:53;100
09-07-2018 04:09:27;100
09-07-2018 06:00:03;99
09-07-2018 06:00:04;98
09-07-2018 06:00:05;97
09-07-2018 06:00:06;96
09-07-2018 06:00:07;95
09-07-2018 06:00:08;94
09-07-2018 06:00:09;93
09-07-2018 06:00:10;92
09-07-2018 06:00:11;91
09-07-2018 06:00:12;90
09-07-2018 06:00:13;89
09-07-2018 06:00:14;88
09-07-2018 06:00:16;87
09-07-2018 06:00:17;86
09-07-2018 06:00:18;84
09-07-2018 06:00:20;82
09-07-2018 06:00:21;81
09-07-2018 06:00:22;80
09-07-2018 06:12:14;81
09-07-2018 06:12:15;82
09-07-2018 06:12:16;83
09-07-2018 06:12:17;84
09-07-2018 06:12:18;85
09-07-2018 06:22:15;86
09-07-2018 06:22:16;87
09-07-2018 06:22:18;88
09-07-2018 06:22:19;89
09-07-2018 06:22:20;90
09-07-2018 06:22:21;91
09-07-2018 06:22:22;92
09-07-2018 06:22:23;93
09-07-2018 06:22:24;94
09-07-2018 06:22:25;95
09-07-2018 06:22:26;96
09-07-2018 07:02:19;95
09-07-2018 07:02:20;94
09-07-2018 07:02:21;93
09-07-2018 07:02:22;92
09-07-2018 07:02:23;91
09-07-2018 07:02:24;90
09-07-2018 07:12:20;91
09-07-2018 07:12:22;92
09-07-2018 07:12:23;93
09-07-2018 07:12:24;94
09-07-2018 07:12:26;100
09-07-2018 09:02:32;99
09-07-2018 09:02:33;98
09-07-2018 09:02:34;97
09-07-2018 09:02:35;96
09-07-2018 09:02:36;95
09-07-2018 09:02:37;93
09-07-2018 09:02:40;92
09-07-2018 09:02:41;91
09-07-2018 09:02:42;90
09-07-2018 09:22:34;89
09-07-2018 09:22:35;88
09-07-2018 09:22:37;87
09-07-2018 09:22:38;86
09-07-2018 09:22:39;85
09-07-2018 09:32:35;86
09-07-2018 09:42:36;85
09-07-2018 09:42:37;84
09-07-2018 09:42:38;83
09-07-2018 09:42:39;81
09-07-2018 09:42:42;80
09-07-2018 09:42:43;79
09-07-2018 09:42:44;78
09-07-2018 09:42:45;77
09-07-2018 09:42:46;75
09-07-2018 09:42:47;74
09-07-2018 09:42:49;72
09-07-2018 09:42:51;70
09-07-2018 09:52:38;69
09-07-2018 09:52:39;68
09-07-2018 09:52:40;67
09-07-2018 10:02:39;66
09-07-2018 10:02:40;65
09-07-2018 10:12:39;66
09-07-2018 10:12:40;67
09-07-2018 10:12:41;68
09-07-2018 10:12:42;69
09-07-2018 10:12:43;70
09-07-2018 10:12:44;71
09-07-2018 10:12:46;72
09-07-2018 10:12:47;73
09-07-2018 10:32:42;74
09-07-2018 10:32:43;75
09-07-2018 10:32:44;76
09-07-2018 10:32:45;77
09-07-2018 10:32:46;78
09-07-2018 10:32:47;79
09-07-2018 10:32:48;80
09-07-2018 10:32:49;81
09-07-2018 10:32:50;82
09-07-2018 10:42:42;81
09-07-2018 10:42:43;80
09-07-2018 10:42:44;79
09-07-2018 10:42:45;78
09-07-2018 10:42:46;77
09-07-2018 10:42:47;76
09-07-2018 10:42:48;75
09-07-2018 10:52:43;76
09-07-2018 10:52:45;77
09-07-2018 10:52:46;78
09-07-2018 10:52:47;79
09-07-2018 10:52:48;80
09-07-2018 10:52:49;81
09-07-2018 10:52:50;82
09-07-2018 11:02:44;81
09-07-2018 11:02:45;80
09-07-2018 11:02:46;79
09-07-2018 11:02:47;78
09-07-2018 11:02:48;77
09-07-2018 11:02:50;76
09-07-2018 11:02:51;75
09-07-2018 11:02:52;74
09-07-2018 11:02:53;73
09-07-2018 11:02:54;72
09-07-2018 11:02:55;71
09-07-2018 11:02:56;70
09-07-2018 11:02:57;69
09-07-2018 11:12:45;68
09-07-2018 11:12:46;67
09-07-2018 11:12:47;66
09-07-2018 11:12:49;65
09-07-2018 11:22:47;64
09-07-2018 11:22:48;63
09-07-2018 11:22:49;62
09-07-2018 11:22:50;61
09-07-2018 11:32:47;62
09-07-2018 11:32:48;63
09-07-2018 11:32:49;64
09-07-2018 11:42:48;65
09-07-2018 11:52:49;64
09-07-2018 11:52:50;63
09-07-2018 12:12:51;64
09-07-2018 12:12:52;65
09-07-2018 12:12:53;66
09-07-2018 12:12:54;67
09-07-2018 12:22:52;66
09-07-2018 12:22:53;65
09-07-2018 12:22:54;64
09-07-2018 12:22:55;63
09-07-2018 12:42:54;64
09-07-2018 12:42:56;65
09-07-2018 12:42:57;66
09-07-2018 12:42:58;67
09-07-2018 12:42:59;68
09-07-2018 12:43:00;69
09-07-2018 12:43:01;70
09-07-2018 12:52:55;71
09-07-2018 12:59:58;69
09-07-2018 12:59:59;67
09-07-2018 13:00:00;66
09-07-2018 13:00:01;64
09-07-2018 13:00:02;62
09-07-2018 13:00:03;60
09-07-2018 13:00:04;59
09-07-2018 13:00:05;57
09-07-2018 13:00:06;55
09-07-2018 13:00:07;53
09-07-2018 13:00:08;51
09-07-2018 13:00:09;49
09-07-2018 13:00:11;48
09-07-2018 13:00:12;46
09-07-2018 13:00:13;44
09-07-2018 13:00:14;42
09-07-2018 13:00:15;40
09-07-2018 13:00:16;38
09-07-2018 13:00:17;37
09-07-2018 13:00:18;35
09-07-2018 13:00:19;33
09-07-2018 13:00:20;31
09-07-2018 13:00:21;29
09-07-2018 13:00:22;27
09-07-2018 13:00:24;25
09-07-2018 13:00:25;23
09-07-2018 13:00:26;21
09-07-2018 13:00:27;20
09-07-2018 13:00:28;18
09-07-2018 13:00:29;16
09-07-2018 13:00:30;14
09-07-2018 13:00:31;12
09-07-2018 13:00:32;11
09-07-2018 13:00:33;9
09-07-2018 13:00:34;7
09-07-2018 13:00:35;5
09-07-2018 13:00:36;3
09-07-2018 13:00:37;2
09-07-2018 13:00:39;0
09-07-2018 13:22:58;1
09-07-2018 13:22:59;2
09-07-2018 13:23:01;3
09-07-2018 13:23:02;4
09-07-2018 13:23:03;5
09-07-2018 13:23:04;6
09-07-2018 13:23:05;7
09-07-2018 13:23:06;8
09-07-2018 13:23:07;9
09-07-2018 13:23:08;10
09-07-2018 13:32:59;11
09-07-2018 13:33:00;12
09-07-2018 13:33:01;13
09-07-2018 13:33:02;14
09-07-2018 13:33:03;15
09-07-2018 13:33:04;16
09-07-2018 13:33:06;17
09-07-2018 13:33:07;18
09-07-2018 13:33:08;19
09-07-2018 13:33:09;20
09-07-2018 13:33:11;21
09-07-2018 13:43:00;22
09-07-2018 13:43:01;23
09-07-2018 13:43:02;24
09-07-2018 13:43:03;25
09-07-2018 13:43:05;26
09-07-2018 13:43:06;27
09-07-2018 13:43:07;28
09-07-2018 13:43:08;29
09-07-2018 13:43:09;30
09-07-2018 13:43:11;32
09-07-2018 13:53:01;33
09-07-2018 13:53:02;34
09-07-2018 13:53:03;35
09-07-2018 13:53:04;36
09-07-2018 13:53:05;37
09-07-2018 13:53:07;38
09-07-2018 13:53:08;40
09-07-2018 13:53:10;41
09-07-2018 13:53:11;42
09-07-2018 14:03:02;43
09-07-2018 14:03:03;44
09-07-2018 14:03:04;45
09-07-2018 14:03:05;46
09-07-2018 14:03:06;47
09-07-2018 14:03:08;48
09-07-2018 14:03:09;49
09-07-2018 14:03:10;50
09-07-2018 14:03:11;51
09-07-2018 14:03:12;52
09-07-2018 14:13:03;53
09-07-2018 14:13:04;54
09-07-2018 14:13:05;55
09-07-2018 14:13:06;56
09-07-2018 14:13:08;57
09-07-2018 14:13:09;58
09-07-2018 14:13:10;59
09-07-2018 14:13:11;60
09-07-2018 14:13:12;61
09-07-2018 14:13:13;62
09-07-2018 14:23:04;63
09-07-2018 14:23:05;64
09-07-2018 14:23:06;65
09-07-2018 14:23:07;66
09-07-2018 14:23:08;67
09-07-2018 14:23:10;68
09-07-2018 14:23:11;69
09-07-2018 14:23:12;70
09-07-2018 14:23:13;71
09-07-2018 14:43:06;70
09-07-2018 14:43:07;69
09-07-2018 14:43:08;68
09-07-2018 14:43:09;67
09-07-2018 14:53:07;68
09-07-2018 14:53:08;69
09-07-2018 14:53:09;70
09-07-2018 14:53:10;71
09-07-2018 15:03:08;72
09-07-2018 15:03:10;73
09-07-2018 15:03:11;74
09-07-2018 15:03:12;75
09-07-2018 15:03:13;76
09-07-2018 15:03:14;77
09-07-2018 15:23:11;78
09-07-2018 15:23:12;79
09-07-2018 15:23:13;80
09-07-2018 15:23:14;81
09-07-2018 15:23:16;82
09-07-2018 15:23:17;83
09-07-2018 15:23:18;84
09-07-2018 15:23:19;85
09-07-2018 15:23:20;86
09-07-2018 15:23:21;87
09-07-2018 15:23:22;88
09-07-2018 15:33:12;89
09-07-2018 15:33:13;90
09-07-2018 15:33:14;91
09-07-2018 15:53:13;90
09-07-2018 15:53:14;89
09-07-2018 15:53:15;88
09-07-2018 15:53:16;87
09-07-2018 15:53:17;86
09-07-2018 15:53:18;85
09-07-2018 15:53:19;84
09-07-2018 15:53:20;83
09-07-2018 16:23:16;82
09-07-2018 16:23:17;81
09-07-2018 16:23:19;80
09-07-2018 16:23:20;79
09-07-2018 16:23:21;78
09-07-2018 16:23:22;77
09-07-2018 16:33:18;78
09-07-2018 16:33:19;79
09-07-2018 16:33:20;80
09-07-2018 16:33:21;81
09-07-2018 16:33:22;82
09-07-2018 16:33:23;83
09-07-2018 16:43:18;82
09-07-2018 16:43:19;81
09-07-2018 16:43:20;80
09-07-2018 16:43:21;79
09-07-2018 16:43:23;78
09-07-2018 16:43:24;77
09-07-2018 16:53:20;78
09-07-2018 16:53:21;79
09-07-2018 16:53:22;80
09-07-2018 16:53:23;81
09-07-2018 16:53:24;82
09-07-2018 16:53:25;83
09-07-2018 17:03:20;84
09-07-2018 17:03:21;85
09-07-2018 17:03:22;86
09-07-2018 17:13:22;85
09-07-2018 17:13:24;84
09-07-2018 17:13:25;83
09-07-2018 17:23:22;84
09-07-2018 17:23:23;85
09-07-2018 17:23:24;86
09-07-2018 17:23:25;87
09-07-2018 17:23:26;88
09-07-2018 17:23:28;89
09-07-2018 17:23:29;90
09-07-2018 17:23:30;91
09-07-2018 17:23:32;92
09-07-2018 17:23:33;93
09-07-2018 17:33:24;94
09-07-2018 17:33:25;100
09-08-2018 02:45:56;98
09-08-2018 02:45:57;96
09-08-2018 02:45:58;95
09-08-2018 02:45:59;93
09-08-2018 02:46:00;91
09-08-2018 02:46:02;89
09-08-2018 02:46:03;87
09-08-2018 02:46:04;86
09-08-2018 02:46:05;84
09-08-2018 02:46:06;82
09-08-2018 02:46:07;80
09-08-2018 02:46:08;79
09-08-2018 02:46:09;77
09-08-2018 02:46:10;75
09-08-2018 02:46:11;73
09-08-2018 02:46:12;71
09-08-2018 02:46:13;70
09-08-2018 02:46:14;68
09-08-2018 02:46:15;66
09-08-2018 02:46:17;64
09-08-2018 02:46:18;63
09-08-2018 02:46:19;61
09-08-2018 02:46:20;59
09-08-2018 02:46:21;57
09-08-2018 02:46:22;56
09-08-2018 02:46:23;54
09-08-2018 02:46:24;52
09-08-2018 02:46:25;50
09-08-2018 02:46:26;48
09-08-2018 02:46:27;47
09-08-2018 02:46:28;45
09-08-2018 02:46:29;43
09-08-2018 02:46:30;41
09-08-2018 02:46:31;40
09-08-2018 02:46:32;38
09-08-2018 02:46:33;36
09-08-2018 02:46:34;34
09-08-2018 02:46:35;33
09-08-2018 02:46:37;31
09-08-2018 02:46:38;29
09-08-2018 02:46:39;27
09-08-2018 02:46:40;26
09-08-2018 02:46:41;24
09-08-2018 02:46:42;22
09-08-2018 02:46:43;20
09-08-2018 02:46:44;18
09-08-2018 02:46:45;16
09-08-2018 02:46:46;15
09-08-2018 02:46:47;13
09-08-2018 02:46:48;11
09-08-2018 02:46:49;9
09-08-2018 02:46:50;8
09-08-2018 02:46:51;6
09-08-2018 02:46:52;4
09-08-2018 02:46:53;2
09-08-2018 02:46:54;1
09-08-2018 02:46:55;0
09-08-2018 03:04:19;1
09-08-2018 03:04:21;2
09-08-2018 03:04:22;3
09-08-2018 03:04:23;4
09-08-2018 03:04:24;5
09-08-2018 03:04:26;7
09-08-2018 03:04:28;8
09-08-2018 03:04:29;9
09-08-2018 03:04:30;10
09-08-2018 03:04:31;11
09-08-2018 03:04:32;12
09-08-2018 03:04:33;13
09-08-2018 03:04:34;14
09-08-2018 03:04:35;15
09-08-2018 03:04:36;16
09-08-2018 03:04:38;18
09-08-2018 03:04:40;19
09-08-2018 03:04:41;20
09-08-2018 03:04:43;21
09-08-2018 03:04:44;22
09-08-2018 03:04:45;23
09-08-2018 03:04:46;24
09-08-2018 03:10:18;22
09-08-2018 03:10:19;20
09-08-2018 03:10:20;19
09-08-2018 03:10:21;17
09-08-2018 03:10:22;15
09-08-2018 03:10:23;13
09-08-2018 03:10:24;12
09-08-2018 03:10:25;10
09-08-2018 03:10:26;8
09-08-2018 03:10:27;6
09-08-2018 03:10:28;5
09-08-2018 03:10:29;3
09-08-2018 03:10:30;1
09-08-2018 03:10:31;0
09-08-2018 03:24:21;1
09-08-2018 03:24:22;2
09-08-2018 03:24:24;3
09-08-2018 03:24:25;4
09-08-2018 03:24:26;5
09-08-2018 03:24:27;6
09-08-2018 03:24:28;7
09-08-2018 03:24:29;8
09-08-2018 03:24:30;9
09-08-2018 03:24:31;10
09-08-2018 03:24:33;11
09-08-2018 03:24:34;12
09-08-2018 03:24:36;13
09-08-2018 03:24:37;14
09-08-2018 03:24:38;15
09-08-2018 03:24:39;16
09-08-2018 03:24:40;17
09-08-2018 03:24:41;18
09-08-2018 03:24:42;19
09-08-2018 03:24:43;20
09-08-2018 03:24:44;21
09-08-2018 03:24:45;22
09-08-2018 03:24:46;23
09-08-2018 03:24:48;24
09-08-2018 03:34:23;25
09-08-2018 03:34:24;26
09-08-2018 03:34:25;27
09-08-2018 03:34:26;28
09-08-2018 03:34:28;29
09-08-2018 03:34:29;30
09-08-2018 03:34:30;31
09-08-2018 03:34:31;32
09-08-2018 03:34:32;33
09-08-2018 03:34:33;34
09-08-2018 03:34:34;35
09-08-2018 03:34:35;36
09-08-2018 03:34:36;37
09-08-2018 03:34:37;38
09-08-2018 03:34:38;39
09-08-2018 03:34:39;40
09-08-2018 03:34:41;41
09-08-2018 03:34:42;42
09-08-2018 03:34:43;43
09-08-2018 03:34:44;44
09-08-2018 03:34:45;45
09-08-2018 03:34:47;46
09-08-2018 03:34:48;47
09-08-2018 03:34:49;48
09-08-2018 03:44:24;49
09-08-2018 03:44:25;50
09-08-2018 03:44:26;51
09-08-2018 03:44:27;52
09-08-2018 03:44:28;53
09-08-2018 03:44:29;54
09-08-2018 03:44:30;55
09-08-2018 03:44:31;56
09-08-2018 03:44:33;58
09-08-2018 03:44:35;59
09-08-2018 03:44:36;60
09-08-2018 03:44:37;61
09-08-2018 03:44:38;62
09-08-2018 03:44:39;63
09-08-2018 03:44:40;64
09-08-2018 03:44:41;65
09-08-2018 03:44:42;66
09-08-2018 03:44:43;67
09-08-2018 03:44:45;68
09-08-2018 03:44:47;69
09-08-2018 03:44:48;70
09-08-2018 03:44:49;71
09-08-2018 03:44:50;72
09-08-2018 03:54:24;73
09-08-2018 03:54:25;74
09-08-2018 03:54:27;75
09-08-2018 03:54:28;76
09-08-2018 03:54:29;77
09-08-2018 03:54:31;78
09-08-2018 03:54:32;79
09-08-2018 03:54:33;80
09-08-2018 03:54:34;81
09-08-2018 03:54:35;82
09-08-2018 03:54:36;83
09-08-2018 03:54:37;84
09-08-2018 03:54:38;85
09-08-2018 03:54:39;86
09-08-2018 03:54:41;87
09-08-2018 03:54:42;88
09-08-2018 03:54:43;89
09-08-2018 03:54:44;90
09-08-2018 03:54:45;91
09-08-2018 03:54:46;92
09-08-2018 03:54:47;93
09-08-2018 03:54:48;94
09-08-2018 03:54:49;95
09-08-2018 04:04:25;100
09-08-2018 06:00:03;99
09-08-2018 06:00:04;98
09-08-2018 06:00:05;97
09-08-2018 06:00:06;96
09-08-2018 06:00:07;95
09-08-2018 06:00:08;94
09-08-2018 06:00:09;93
09-08-2018 06:00:10;92
09-08-2018 06:00:11;91
09-08-2018 06:00:12;90
09-08-2018 06:00:13;89
09-08-2018 06:00:15;88
09-08-2018 06:00:16;87
09-08-2018 06:00:17;86
09-08-2018 06:00:18;85
09-08-2018 06:00:19;84
09-08-2018 06:00:20;83
09-08-2018 06:00:21;82
09-08-2018 06:00:22;81
09-08-2018 06:00:23;80
09-08-2018 06:00:24;79
09-08-2018 06:00:25;78
09-08-2018 06:00:26;77
09-08-2018 06:00:27;76
09-08-2018 06:00:28;75
09-08-2018 06:00:29;74
09-08-2018 06:00:30;73
09-08-2018 06:00:31;72
09-08-2018 06:00:32;71
09-08-2018 06:00:33;70
09-08-2018 06:00:34;69
09-08-2018 06:00:35;68
09-08-2018 06:00:36;67
09-08-2018 06:00:37;66
09-08-2018 06:00:39;65
09-08-2018 06:00:40;64
09-08-2018 06:00:41;63
09-08-2018 06:00:42;62
09-08-2018 06:00:43;60
09-08-2018 06:00:45;58
09-08-2018 06:00:47;56
09-08-2018 06:00:49;54
09-08-2018 06:00:50;53
09-08-2018 06:00:51;52
09-08-2018 06:00:52;51
09-08-2018 06:00:53;50
09-08-2018 06:00:54;49
09-08-2018 06:00:55;48
09-08-2018 06:00:56;47
09-08-2018 06:00:57;46
09-08-2018 06:00:58;45
09-08-2018 06:00:59;44
09-08-2018 06:01:00;43
09-08-2018 06:01:02;42
09-08-2018 06:01:03;41
09-08-2018 06:01:04;40
09-08-2018 06:01:05;39
09-08-2018 06:01:06;38
09-08-2018 06:01:07;37
09-08-2018 06:01:08;36
09-08-2018 06:01:09;35
09-08-2018 06:01:10;34
09-08-2018 06:01:11;33
09-08-2018 06:01:12;32
09-08-2018 06:01:13;31
09-08-2018 06:01:14;30
09-08-2018 06:01:15;29
09-08-2018 06:01:16;28
09-08-2018 06:01:17;27
09-08-2018 06:01:18;26
09-08-2018 06:01:19;25
09-08-2018 06:01:20;24
09-08-2018 06:01:21;23
09-08-2018 06:01:22;22
09-08-2018 06:01:23;21
09-08-2018 06:01:24;20
09-08-2018 06:01:25;19
09-08-2018 06:01:26;18
09-08-2018 06:01:27;17
09-08-2018 06:01:29;16
09-08-2018 06:01:30;15
09-08-2018 06:01:31;14
09-08-2018 06:01:32;13
09-08-2018 06:01:33;12
09-08-2018 06:01:34;11
09-08-2018 06:01:35;10
09-08-2018 06:01:36;9
09-08-2018 06:01:37;8
09-08-2018 06:01:38;7
09-08-2018 06:01:39;6
09-08-2018 06:01:40;5
09-08-2018 06:01:41;4
09-08-2018 06:01:42;3
09-08-2018 06:01:43;2
09-08-2018 06:01:44;1
09-08-2018 06:01:45;0
09-11-2018 22:00:02;1
09-11-2018 22:00:03;2
09-11-2018 22:00:04;3
09-11-2018 22:00:05;4
09-11-2018 22:03:25;5
09-11-2018 22:03:26;6
09-11-2018 22:03:27;7
09-11-2018 22:03:28;8
09-11-2018 22:13:26;9
09-11-2018 22:13:27;10
09-11-2018 22:13:28;11
09-11-2018 22:13:29;12
09-11-2018 22:23:28;13
09-11-2018 22:23:29;14
09-11-2018 22:23:30;15
09-11-2018 22:23:31;16
09-11-2018 22:33:28;17
09-11-2018 22:33:29;18
09-11-2018 22:33:30;19
09-11-2018 22:33:31;20
09-11-2018 22:43:29;21
09-11-2018 22:43:30;22
09-11-2018 22:43:31;23
09-11-2018 22:43:32;24
09-11-2018 22:53:30;25
09-11-2018 22:53:31;26
09-11-2018 22:53:32;27
09-11-2018 22:53:33;28
09-11-2018 23:03:31;29
09-11-2018 23:03:32;30
09-11-2018 23:03:34;31
09-11-2018 23:03:35;32
09-11-2018 23:13:32;33
09-11-2018 23:13:33;34
09-11-2018 23:13:34;35
09-11-2018 23:13:35;36
09-11-2018 23:23:34;37
09-11-2018 23:23:35;38
09-11-2018 23:23:36;39
09-11-2018 23:23:37;40
09-11-2018 23:33:34;41
09-11-2018 23:33:36;42
09-11-2018 23:33:37;43
09-11-2018 23:33:38;44
09-11-2018 23:43:35;45
09-11-2018 23:43:36;46
09-11-2018 23:43:37;47
09-11-2018 23:43:38;48
09-11-2018 23:53:36;49
09-11-2018 23:53:37;50
09-11-2018 23:53:39;51
09-11-2018 23:53:40;52
09-12-2018 00:03:37;53
09-12-2018 00:03:39;54
09-12-2018 00:03:40;55
09-12-2018 00:03:41;56
09-12-2018 00:13:38;57
09-12-2018 00:13:39;58
09-12-2018 00:13:41;59
09-12-2018 00:13:42;60
09-12-2018 00:23:40;61
09-12-2018 00:23:41;62
09-12-2018 00:23:42;63
09-12-2018 00:23:43;64
09-12-2018 00:33:40;65
09-12-2018 00:33:41;66
09-12-2018 00:33:42;67
09-12-2018 00:33:44;68
09-12-2018 00:43:41;69
09-12-2018 00:43:42;70
09-12-2018 00:43:43;71
09-12-2018 00:43:44;72
09-12-2018 00:53:42;73
09-12-2018 00:53:43;74
09-12-2018 00:53:44;75
09-12-2018 00:53:45;76
09-12-2018 01:03:43;77
09-12-2018 01:03:44;78
09-12-2018 01:03:45;79
09-12-2018 01:03:46;80
09-12-2018 01:13:44;81
09-12-2018 01:13:45;82
09-12-2018 01:13:46;83
09-12-2018 01:13:47;84
09-12-2018 01:23:46;85
09-12-2018 01:23:47;86
09-12-2018 01:23:48;87
09-12-2018 01:23:49;88
09-12-2018 01:33:46;89
09-12-2018 01:33:47;90
09-12-2018 01:33:48;91
09-12-2018 01:33:49;92
09-12-2018 01:43:47;93
09-12-2018 01:43:48;94
09-12-2018 01:43:49;95
09-12-2018 01:43:50;96
09-12-2018 01:53:47;100
09-12-2018 02:49:56;98
09-12-2018 02:49:57;96
09-12-2018 02:49:58;95
09-12-2018 02:49:59;93
09-12-2018 02:50:00;91
09-12-2018 02:50:01;89
09-12-2018 02:50:02;88
09-12-2018 02:50:03;86
09-12-2018 02:50:04;84
09-12-2018 02:50:05;82
09-12-2018 02:50:06;81
09-12-2018 02:50:07;79
09-12-2018 02:50:08;77
09-12-2018 02:50:10;75
09-12-2018 02:50:11;73
09-12-2018 02:50:12;72
09-12-2018 02:50:13;70
09-12-2018 02:50:14;68
09-12-2018 02:50:15;66
09-12-2018 02:50:16;65
09-12-2018 02:50:17;63
09-12-2018 02:50:18;61
09-12-2018 02:50:19;59
09-12-2018 02:50:20;58
09-12-2018 02:50:21;56
09-12-2018 02:50:22;54
09-12-2018 02:50:23;52
09-12-2018 02:50:24;51
09-12-2018 02:50:25;49
09-12-2018 02:50:26;47
09-12-2018 02:50:27;45
09-12-2018 02:50:28;44
09-12-2018 02:50:29;42
09-12-2018 02:50:30;40
09-12-2018 02:50:31;38
09-12-2018 02:50:32;36
09-12-2018 02:50:33;35
09-12-2018 02:50:35;33
09-12-2018 02:50:36;31
09-12-2018 02:50:37;29
09-12-2018 02:50:38;28
09-12-2018 02:50:39;26
09-12-2018 02:50:40;24
09-12-2018 02:50:41;22
09-12-2018 02:50:42;21
09-12-2018 02:50:43;19
09-12-2018 02:50:44;17
09-12-2018 02:50:45;15
09-12-2018 02:50:46;14
09-12-2018 02:50:47;12
09-12-2018 02:50:48;10
09-12-2018 02:50:49;9
09-12-2018 02:50:50;7
09-12-2018 02:50:51;5
09-12-2018 02:50:52;3
09-12-2018 02:50:53;2
09-12-2018 02:50:54;0
09-12-2018 03:54:00;1
09-12-2018 03:54:01;2
09-12-2018 03:54:02;3
09-12-2018 03:54:03;4
09-12-2018 04:04:02;5
09-12-2018 04:04:03;6
09-12-2018 04:04:04;7
09-12-2018 04:04:05;8
09-12-2018 04:14:02;9
09-12-2018 04:14:04;10
09-12-2018 04:14:05;11
09-12-2018 04:14:06;12
09-12-2018 04:24:03;13
09-12-2018 04:24:04;14
09-12-2018 04:24:05;15
09-12-2018 04:24:06;16
09-12-2018 04:34:04;17
09-12-2018 04:34:05;18
09-12-2018 04:34:06;19
09-12-2018 04:34:07;20
09-12-2018 04:44:05;21
09-12-2018 04:44:06;22
09-12-2018 04:44:07;23
09-12-2018 04:44:08;24
09-12-2018 04:54:06;25
09-12-2018 04:54:07;26
09-12-2018 04:54:08;27
09-12-2018 04:54:09;28
09-12-2018 05:04:07;29
09-12-2018 05:04:07;30
09-12-2018 05:04:09;31
09-12-2018 05:04:10;32
09-12-2018 05:14:08;33
09-12-2018 05:14:09;34
09-12-2018 05:14:10;35
09-12-2018 05:14:12;36
09-12-2018 05:24:09;37
09-12-2018 05:24:11;38
09-12-2018 05:24:12;39
09-12-2018 05:24:13;40
09-12-2018 05:26:50;38
09-12-2018 05:26:51;37
09-12-2018 05:26:52;35
09-12-2018 05:26:53;33
09-12-2018 05:26:54;31
09-12-2018 05:26:55;29
09-12-2018 05:26:56;28
09-12-2018 05:26:57;26
09-12-2018 05:26:58;24
09-12-2018 05:26:59;22
09-12-2018 05:27:00;21
09-12-2018 05:27:01;19
09-12-2018 05:27:02;17
09-12-2018 05:27:03;15
09-12-2018 05:27:04;14
09-12-2018 05:27:06;12
09-12-2018 05:27:07;10
09-12-2018 05:27:08;8
09-12-2018 05:27:09;7
09-12-2018 05:27:10;5
09-12-2018 05:27:11;3
09-12-2018 05:27:12;1
09-12-2018 05:27:13;0
09-12-2018 05:44:11;1
09-12-2018 05:44:12;2
09-12-2018 05:44:13;3
09-12-2018 05:44:14;4
09-12-2018 05:54:11;5
09-12-2018 05:54:12;6
09-12-2018 05:54:13;7
09-12-2018 05:54:15;8
09-12-2018 06:00:01;7
09-12-2018 06:00:02;6
09-12-2018 06:00:03;5
09-12-2018 06:00:05;4
09-12-2018 06:00:06;3
09-12-2018 06:00:07;2
